,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
51,51,TCGA-E7-A3Y1-01Z-00-DX1,BLCA,Diagnosis,Grading,What is the histologic grade of the transitional cell carcinoma observed in the provided whole slide image?,Well differentiated,Moderately differentiated,Poorly differentiated,Cannot be determined,B
52,52,TCGA-E7-A3Y1-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"In the provided histological section of the bladder,which feature,when observed,would indicate a superficial muscle layer invasion by a transitional cell carcinoma?",Presence of tumor cells within the lamina propria,Infiltration of tumor cells into the outer half of the muscle layer,Invasion of tumor cells limited to the inner half of the muscle layer,Tumor cells restricted to the urothelial surface,C
53,53,TCGA-E7-A5KE-01Z-00-DX1,BLCA,Microscopy,Cytomorphological Characteristics,What cytoplasmic feature can be identified in the tumor cells observed in the slide image?,Basophilic,Eosinophilic,Vacuolated,Hyalinized,B
54,54,TCGA-E7-A677-01Z-00-DX1,BLCA,Microscopy,Cytomorphological Characteristics,Observe the cytoplasmic characteristic in the tumor cells presented in the slide image.,Basophilic,Eosinophilic,Clear,Vacuolated,B
55,55,TCGA-E7-A677-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what is the grade of the identified urothelial carcinoma?",High-grade,Moderately differentiated,Poorly differentiated,Well differentiated,B
56,56,TCGA-E7-A677-01Z-00-DX1,BLCA,Diagnosis,Staging,What stage is assigned to the urothelial carcinoma based on the specific characteristics seen in the muscularis propria of the provided whole slide image?,T1,T2a,T2b,T3,C
57,57,TCGA-E7-A677-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on the pathological findings observed in the provided whole slide image,what type of tumor is present?",Adenocarcinoma,Squamous cell carcinoma,Transitional cell carcinoma,Small cell carcinoma,C
58,58,TCGA-E7-A6ME-01Z-00-DX1,BLCA,Microscopy,Cytomorphological Characteristics,What observable cytoplasmic feature is present in the tumor cells within this image?,Homogeneous appearance,Basophilic cytoplasm,Eosinophilic or clear cytoplasm,Abundant keratin,C
59,59,TCGA-E7-A6ME-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the most likely diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Infiltrating urothelial carcinoma,D
60,60,TCGA-E7-A6ME-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on the provided whole slide image,which of the following patterns is NOT typically associated with invasive carcinoma as seen?",Sheets of cells,Nests and groups,Cords of cells,Duct-like structures,D
61,61,TCGA-E7-A7DU-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the provided whole slide image of the bladder tumor,which histologic feature indicates a specific differentiation pattern?",Squamous metaplasia,Glandular formation,Necrosis without metaplasia,Lymphocytic infiltration,A
62,62,TCGA-E7-A7DU-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the histological examination of the provided whole slide image and correlated clinical features,what is the final staging of the bladder carcinoma?",Stage I,Stage II,Stage III,Stage IV,C
63,63,TCGA-E7-A85H-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What is the overall structural arrangement of the tumor cells in the provided histological section image?,Glandular,Sheet-like,Papillary,Trabecular,B
64,64,TCGA-E7-A85H-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on the provided whole slide image,what pattern of invasion is exhibited by the infiltrating urothelial carcinoma in the bladder?",Surface only involvement,Papillary invasion,Infiltration into muscularis propria,Limited to lamina propria,C
65,65,TCGA-E7-A8O8-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What is the most likely diagnosis based on the provided whole slide image and its histological features?,Invasive Squamous Cell Carcinoma,"Papillary Urothelial Carcinoma,Low-Grade","Infiltrating Urothelial Carcinoma,High-Grade",Adenocarcinoma of the Bladder,C
66,66,TCGA-E7-A8O8-01Z-00-DX1,BLCA,Diagnosis,Staging,What is the stage of the bladder cancer based on the extent of invasion observed in the provided whole slide image?,Ta,T1,T2,T3,C
67,67,TCGA-E7-A8O8-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided histological section,what is the most accurate description of the overall tissue arrangement?",Normal bladder epithelium with intact transitional cells,Disrupted tissue architecture with papillary and trabecular structures,Homogeneous tissue structure with mature cells,Uniform and well-organized smooth muscle tissue,B
68,68,TCGA-FD-A3B8-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the provided whole slide image,in which of the following areas is carcinoma not observed?",Muscularis propria,Prostatic urethra,Right lateral/anterior wall,Right pelvic lymph nodes,D
69,69,TCGA-FD-A3B8-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the depth of invasion and histopathological criteria observed in the provided whole slide image,to which stage can this urothelial carcinoma be classified?",pT1,pT2a,pT2b,pT3,C
70,70,TCGA-FD-A3N5-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What overall tissue structure is demonstrated in the provided whole slide image of a bladder invaded by high grade urothelial carcinoma with extensive squamous differentiation?,The normal layered architecture of the bladder lining with well-defined urothelium and muscularis propria,Disorganized tissue structure with extensive keratin production and infiltration into the muscularis propria,Intact muscle layers with no structural irregularity,Fibrotic tissue with no cellular or structural abnormality,B
71,71,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Referring to the provided bladder tissue slide,what type of urothelial carcinoma is observed?",Non-invasive Papillary Urothelial Carcinoma,Microinvasive Urothelial Carcinoma,Invasive Urothelial Carcinoma with Extensive Squamous Differentiation,Clear Cell Urothelial Carcinoma,C
72,72,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided bladder specimen image,which grade is assigned to the tumor?",Low Grade,Intermediate Grade,High Grade,Undetermined Grade,C
73,73,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided whole slide image,determine the pTNM stage of the tumor in the urinary bladder:","pT1,N0,MX","pT2a,N0,M0","pT2b,N0,MX","pT3,N1,MX",C
74,74,TCGA-FD-A3N6-01Z-00-DX1,BLCA,Clinical,Treatment Guidance,"Based on the provided whole slide image of invasive high-grade urothelial carcinoma with muscularis propria invasion and no lymph node involvement,which treatment option is recommended for the patient?",Immediate radiotherapy,Cystectomy with pelvic lymph node dissection,Observation with regular follow-ups,Hormonal therapy,B
75,75,TCGA-FD-A5BY-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the 7th edition TNM staging system for bladder cancer,analyze the provided whole slide image to determine the stage of the tumor.","pT1,N0,MX","pT2,N0,MX","pT3a,N0,MX","pT4,N0,MX",C
76,76,TCGA-FD-A5BY-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,In which area of the provided whole slide image is there evidence of tumor invasion through the muscularis propria?,Ureteral margins,Serosal surface,Extravesicular soft tissue,Lymph nodes,C
77,77,TCGA-FD-A6TA-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what is the typical spatial organization of a high-grade urothelial carcinoma in the bladder?",Organized clusters of cells with clear margins,Disorganized cell groups with irregular margins,"Tight,well-defined glandular structures",Scattered single cells without any clustering,B
78,78,TCGA-FD-A6TE-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Examine the provided histological slide of the bladder wall lesion. Based on the microscopic features observed,what is the most likely diagnosis?",High-grade urothelial carcinoma,Low-grade urothelial carcinoma,Squamous cell carcinoma,Adenocarcinoma,A
79,79,TCGA-FD-A6TE-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the depth of invasion observed in the given whole slide image,what is the TNM stage of the bladder tumor?",pT1,pT2a,pT3a,pT4,C
80,80,TCGA-G2-AA3D-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the correct diagnosis?",Low-grade papillary urothelial carcinoma,High-grade urothelial carcinoma,Squamous cell carcinoma,Adenocarcinoma,B
81,81,TCGA-GD-A3OQ-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on the histologic examination of the provided whole slide image,which type of carcinoma is identified in the prostate?",Adenocarcinoma,Small cell carcinoma,Urothelial carcinoma,Squamous cell carcinoma,C
82,82,TCGA-GD-A3OQ-01Z-00-DX1,BLCA,Diagnosis,Staging,Refer to the provided whole slide image to determine how many lymph nodes show metastatic involvement in the left inferior pelvic region.,0,1,2,3,B
83,83,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Differential Diagnosis,"Based on the histopathological examination of the provided prostate specimen image,what is the most appropriate diagnostic conclusion?",Prostatic adenocarcinoma,Benign prostatic hyperplasia,Invasive prostatic carcinoma,Prostatic intraepithelial neoplasia,B
84,84,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Disease Detection,"Upon reviewing the whole slide images,can you identify any high-grade dysplasia or carcinoma in the distal ureter specimens?","Yes,in both ureters","Yes,only in the left distal ureter","Yes,only in the right distal ureter","No,in both ureters",D
85,85,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Grading,"Based on the provided whole slide image,what is the grade of differentiation for the tumor in the bladder specimen?",Low-grade,Moderate-grade,High-grade,Not specified,C
86,86,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Diagnosis,Staging,"Referencing the provided whole slide image,what is the pathological staging (pT) for the bladder tumor?",pT1,pT2,pT3a,pT3b,D
87,87,TCGA-GU-AATQ-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,what architectural pattern is often observed in high-grade invasive urothelial carcinoma?",Papillary structures with fibrovascular cores,Cribriform pattern with gland fusion,Diffuse solid/nodular growth pattern,Reticular network with extensive stroma,C
88,88,TCGA-GV-A3QK-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,What architectural distortion is observed in the provided whole slide image of the colon that is consistent with prior biopsy site changes?,Mucinous pooling,Crypt architectural distortion and submucosal fibrosis,Villous structural alteration,Granuloma formation,B
89,89,TCGA-GV-A3QK-01Z-00-DX1,BLCA,Clinical,Treatment Guidance,"Based on the provided histological features in the whole slide image of high-grade invasive urothelial carcinoma with lymphovascular invasion,which of the following treatment regimens is most commonly employed post-surgery?",Adjuvant chemotherapy,Monoclonal antibody therapy,Palliative care only,Adjuvant radiation therapy alone,A
90,90,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,What is the most likely diagnosis for a biopsy of right pelvic wall showing the histological characteristics observed in the provided whole slide image?,Benign fibromuscular tissue,Myxoid liposarcoma,Malignant fibrous histiocytoma,Leiomyoma,A
91,91,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,"Which histopathological feature,based on the provided whole slide image of the distal ureters,is absent in the specimen?",Dysplasia,Neoplasia,Acute inflammation,Denudation,A
92,92,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the histopathological findings in the provided whole slide image,what is the pathologic stage (pTNM) of the prostate cancer?",pT1,pT2,pT3,pT4,B
93,93,TCGA-GV-A6ZA-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,"Based on the whole slide image,how are the tumor cells in a minute focus of prostatic adenocarcinoma described?",They form well-defined glands with significant nuclear pleomorphism.,They form minute glandular structures with minimal nuclear atypia.,They form solid nests with prominent nucleoli.,They form papillary structures with fibrovascular cores.,B
94,94,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Diagnosis,Grading,What is the histologic grade of the urinary bladder tumor in the provided whole slide image?,Low-grade,Intermediate-grade,High-grade,Grade cannot be determined,C
95,95,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the pathologic staging provided in the attached whole slide image,what is the extent of tumor invasion in the primary tumor (pT) category?",pT1,pT2,pT3,pT4a,D
96,96,TCGA-H4-A2HO-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Based on the provided whole slide image,which feature best describes the tissue architecture typically seen in high-grade urothelial carcinoma?",Papillary structures with fibrovascular cores,Regular glandular formations,Diffuse sheets of cells with minimal stroma,Dense fibrous stroma with small nests of cells,A
97,97,TCGA-HQ-A2OF-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,"Based on detailed examination of the provided whole slide image of bladder tissue,which disease is identified?",Urothelial Carcinoma,Squamous Cell Carcinoma,Papillary Adenocarcinoma,Small Cell Carcinoma,C
98,98,TCGA-HQ-A2OF-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of bladder adenocarcinoma and describe the arrangement of tumor cells based on the visual evidence.,Diffuse sheets of cells,Tubular formations,Papillary projections,Nested formations,C
99,99,TCGA-K4-A4AB-01Z-00-DX1,BLCA,Diagnosis,Disease Classification,Examine the provided whole slide image and identify the histological classification of the tumor present in the bladder and prostate.,Papillary urothelial carcinoma,Flat urothelial carcinoma,Invasive urothelial carcinoma,Adenocarcinoma,C
100,100,TCGA-K4-A4AB-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,What type of differentiation can be identified in the histopathological examination of the bladder and prostate tumor in the provided slide?,Glandular,Squamous,Neuroendocrine,Transitional,B
101,101,TCGA-K4-A5RH-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,"Which of the following histopathological features,observable in the provided bladder tissue images,indicates advanced carcinoma?",Fibrous tissue proliferation without cellular atypia,Epithelial hyperplasia with minimal stromal reaction,Necrosis with extensive blood vessel invasion,Perivascular lymphoid aggregates,C
102,102,TCGA-K4-A5RH-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture observed in the attached histological slide image of the bladder with invasive carcinoma?,Uniform epithelial tissue with minimal stromal interaction,Disorganized epithelial tissue with dense stromal invasion,Homogeneous stromal tissue with scattered epithelial cells,Smooth muscle bundles with interspersed glandular structures,B
