ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
13,TCGA-05-4410-01Z-00-DX1,LUAD,Diagnosis,Staging,"According to the TNM classification evident in the provided whole slide image,what is the tumor stage of the adenocarcinoma?",Stage IA,Stage IB,Stage IIA,Stage IIIA,B
14,TCGA-05-4410-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the examination of the provided whole slide image,which of the following best describes the overall tissue architecture of the pulmonary adenocarcinoma?",Predominantly tubular or acinar structure,Predominantly solid and papillary structure,Predominantly fibrotic structure,Predominantly necrotic structure,A
15,TCGA-05-4420-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,Examine the provided whole slide image of lung adenocarcinoma. Which of the following subtypes is the predominant component?,Solid,Papillary,Micropapillary,Lepidic,B
16,TCGA-05-4420-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the provided histological image,what type of tissue architecture is predominantly observed?",Papillary and small acinar,Large solid nests,Glandular with cribriform pattern,Diffuse sheets,A
17,TCGA-05-4420-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,What pattern is characteristic of lung adenocarcinoma that should be identified in the provided whole slide image?,Micropapillary pattern,Solid pattern,Cribriform pattern,Papillary pattern,D
18,TCGA-05-4433-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the provided whole slide image of lung tissue,which subtype of lung adenocarcinoma is observed?",Solid adenocarcinoma,Acinar adenocarcinoma,Mucinous adenocarcinoma with bronchioloalveolar differentiation,Papillary adenocarcinoma,C
19,TCGA-06-0169-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided slide,what is the most likely diagnosis?",Pilocytic Astrocytoma,Ependymoma,Glioblastoma Multiforme,Medulloblastoma,C
20,TCGA-06-0744-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided HE stained slide image,what is the most likely diagnosis?",Glioblastoma multiforme,Astrocytoma,Oligodendroglioma,Meningioma,A
21,TCGA-06-5414-01Z-00-DX1,GBM,Diagnosis,Grading,Examine the provided whole slide image of the brain tumor. Which factor is most critical in determining its grade?,Cellularity,Vascular proliferation,Cellular pleomorphism,All of the above,D
22,TCGA-06-5416-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the accompanying clinical information,what is the most likely diagnosis?",Oligodendroglioma,Anaplastic astrocytoma,Glioblastoma,Medulloblastoma,C
23,TCGA-08-0244-01Z-00-DX1,GBM,Microscopy,Cytomorphological Characteristics,Examine the cellular morphology in the provided whole slide image of glioblastoma. Which cytoplasmic feature is typically observed?,Mucin production,Clear cytoplasm,Fibrillary background,Granulomatous changes,C
24,TCGA-08-0246-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the provided whole slide image and its histological features,what is the most likely diagnosis?",Glioblastoma multiforme,Oligodendroglioma,Metastatic carcinoma,Meningioma,A
25,TCGA-08-0246-01Z-00-DX1,GBM,Diagnosis,Grading,Examine the provided whole slide image: What primary histological finding determines the Grade IV classification of the tumor?,Nuclear atypia,Microvascular proliferation,Tumor necrosis,All of the above,D
26,TCGA-08-0347-01Z-00-DX1,GBM,Microscopy,Histopathological Changes,Which histopathological change is NOT typically associated with the tumor observed in the provided whole slide image?,Extensive necrosis,Endothelial proliferation,Granulomatous inflammation,Nuclear and cytoplasmic pleomorphism,C
27,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Examine the histopathological characteristics in the biopsy from the left upper lobe bronchus to determine the type of carcinoma:,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
28,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histology findings observed in the provided whole slide image,what is the grade of the squamous cell carcinoma?",Grade I,Grade II,Grade III,Grade IV,A
29,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histopathological features observed in the provided whole slide image,what is the stage of the resected lung carcinoma?",Stage IA,Stage IB,Stage IIA,Stage IIB,A
30,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the provided whole slide image,identify the type of carcinoma characterized by tumor invasion into peribronchial fatty tissue.",Adenocarcinoma,Small cell lung carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
31,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Grading,Which histological grade is represented by the degree of differentiation observed in the carcinoma specimen shown in the provided whole slide image from the lobectomy?,Poorly differentiated,Moderately differentiated,Undifferentiated,Well differentiated,B
32,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the pathological features and clinical history seen in the whole slide image,what stage is the squamous cell carcinoma?",Stage I,Stage II,Stage III,Stage IV,B
33,TCGA-18-3417-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image and the clinical context,what is the most likely primary diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
34,TCGA-18-3417-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the examination of the provided whole slide image,what is the histologic grade assigned to the patient's squamous cell carcinoma?",G1: Well differentiated,G2: Moderately differentiated,G3: Poorly differentiated,G4: Undifferentiated,C
35,TCGA-19-1386-01Z-00-DX1,GBM,Clinical,Biomarker Analysis,Examine the provided whole slide image and identify the biomarker most commonly used to confirm the diagnosis of Glioblastoma Multiforme.,VEGF,HER2,EGFR,PSA,C
36,TCGA-19-1386-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the correct diagnosis for the left temporal lesion?",Low-grade astrocytoma,Anaplastic astrocytoma,"Glioblastoma,small cell subtype",Oligodendroglioma,C
37,TCGA-19-1787-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the provided whole slide image,which histological subtype is present in the glioblastoma multiforme?",Giant Cell,Small Cell,Fibrillary,Pilocytic,A
38,TCGA-19-2631-01Z-00-DX1,GBM,Diagnosis,Disease Classification,Evaluate the histological features observed in the right frontal lobe biopsy on the provided whole slide image to determine the diagnosis.,Glioblastoma Multiforme,Astrocytoma,Oligodendroglioma,Pilocytic Astrocytoma,A
39,TCGA-19-5955-01Z-00-DX1,GBM,Diagnosis,Disease Classification,What is the most likely primary diagnosis based on the histological features observed in the provided whole slide image of the specimen from the right temporal lobe of the brain?,Oligodendroglioma,Astrocytoma,Glioblastoma Multiforme,Meningioma,C
40,TCGA-19-5956-01Z-00-DX1,GBM,Diagnosis,Disease Classification,Which subtype of glioblastoma multiforme is depicted in this whole slide image?,Small cell type,Giant cell type,Fascicular type,Epithelioid type,B
41,TCGA-19-5959-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical information given,what is the most likely diagnosis for the left parietal mass?",Meningioma,Glioblastoma Multiforme,Oligodendroglioma,Astrocytoma,B
42,TCGA-21-1077-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"What is the most likely diagnosis for the mass identified in the left upper lobe of the lung,based on the whole slide image analysis?",Bronchogenic squamous cell carcinoma,Adenocarcinoma,Small cell lung carcinoma,Large cell carcinoma,A
43,TCGA-21-1082-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the given clinical history,what is the most likely diagnosis for the mass in the left lower lobe of the lung?",Adenocarcinoma,Small cell carcinoma,"Squamous cell carcinoma,non-keratinizing",Carcinoid tumor,C
44,TCGA-21-1082-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what is the histological grade of the lung tumor?",Grade I (well-differentiated),Grade II (moderately differentiated),Grade III (poorly differentiated),Grade IV (undifferentiated),C
45,TCGA-21-5782-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the left lower lobe wedge biopsy slide and the corresponding clinical information?,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
46,TCGA-21-5782-01Z-00-DX1,LUSC,Diagnosis,Grading,Classify the grade of the lung tumor by examining the histological features observed in the provided whole slide image.,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
47,TCGA-21-5784-01Z-00-DX1,LUSC,Clinical,Prognostic Assessment,"Review the provided whole slide image and given the patient's diagnosis of squamous cell carcinoma with no angiolymphatic invasion,which prognostic factor is most favorable?",High histologic grade,Absence of lymph node metastasis,Large tumor size,Visceral pleura involvement,B
48,TCGA-21-5786-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,"Based on the analysis of the whole slide image,what histopathological change is frequently observed in the parenchyma adjacent to the squamous cell carcinoma nodule?",Extensive necrosis and hemorrhage.,Chronic inflammation with fibrosis.,"Normal,unaffected parenchyma.",Increased mucin production.,B
49,TCGA-22-4596-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Examine the histopathological features of the mass in the left upper lobe lung wedge excision. What is the most likely diagnosis?,Adenocarcinoma,Small cell lung cancer,Squamous cell carcinoma,Carcinoid tumor,C
50,TCGA-22-4596-01Z-00-DX1,LUSC,Diagnosis,Staging,"What is the stage of the squamous cell carcinoma observed in the left upper lobe lung,based on the provided whole slide image and accompanying histopathological details,including the status of pleural invasion and lymph nodes?",Stage I,Stage II,Stage III,Stage IV,A
51,TCGA-22-4604-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological findings observed in the whole slide image,which subtype of lung carcinoma is most consistent with a centrally located mass and involvement of the left upper lobe?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
52,TCGA-22-4604-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which histopathological change is observed in the distal lung segments of the left upper lobe in the provided whole slide image?,Necrosis,Organizing pneumonia,Granulomatous inflammation,Extensive fibrosis,B
53,TCGA-22-4604-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the whole slide image analysis,determine the most consistent stage of squamous cell carcinoma given the findings of negative distal bronchial margins and no pleural involvement.",Stage I,Stage II,Stage III,Stage IV,B
54,TCGA-22-4604-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image,which of the following best describes the overall tissue architecture seen in the left upper lobe of the lung?",Normal alveolar architecture with no significant abnormalities,Diffuse alveolar damage with widespread necrosis,Centrally located mass disrupting normal lung architecture,Preserved alveolar architecture with mild inflammation,C
55,TCGA-22-4609-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histopathological features observed in the whole slide image of the lung tissue from the right upper lobe,how would you classify the type of lung carcinoma present?",Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
56,TCGA-22-5473-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the examination of the provided whole slide image of the lung tumor,what is the most likely diagnosis?",Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,Squamous cell carcinoma,D
57,TCGA-22-5473-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the provided whole slide image,how does the differentiation level of the observed squamous cell carcinoma impact the disease grade?",Well-differentiated tumors are grade 3,Moderately differentiated tumors are grade 3,Poorly differentiated tumors are grade 3,Cannot determine based on differentiation,C
58,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histologic features observed in the whole slide image,what is the most likely diagnosis for the mass in the left upper lobe of the lung?",Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,Squamous cell carcinoma,D
59,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Grading,What is the most likely grade of the non-small cell carcinoma with squamous features observed in the provided left hilar region slide image?,Grade 1,Grade 2,Grade 3,Grade 4,D
60,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Staging,"Considering the negative findings in multiple lymph nodes visible in the whole slide image,what is the most likely stage of the diagnosed carcinoma in the left upper lobe?",Stage I,Stage II,Stage III,Stage IV,A
61,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the examination of this whole slide image of lung tissue,what subtype of lung carcinoma is indicated?",Adenocarcinoma,Squamous cell carcinoma,Large cell carcinoma,Small cell carcinoma,B
62,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided slide image,how is the tumor graded?",Grade 1,Grade 2,Grade 3,Grade 4,C
63,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Staging,How far has the tumor spread according to the whole slide image and histological analysis?,Localized to the lobe only,Spread to adjacent lung lobe,Spread into the mediastinal lymph nodes,Spread into the chest wall,C
64,TCGA-22-A5C4-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the right lung biopsy image,what is the most likely diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Mesothelioma,B
65,TCGA-22-A5C4-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histological features and clinical details observed in the provided images,determine the AJCC stage of the lung carcinoma.",pT1aN0,pT2bN0,pT3aN1,pT4aN1,B
66,TCGA-26-1440-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the histological analysis of the provided H&E stained whole slide image of the left temporal lobe mass,what is the most likely diagnosis?",Oligodendroglioma,Glioblastoma multiforme,Astrocytoma WHO Grade II,Ependymoma,B
67,TCGA-26-A7UX-01Z-00-DX1,GBM,Clinical,Biomarker Analysis,"Analyze the given pathology slide and identify the biomarker typically absent in glioblastoma multiforme,which indicates a poorer prognosis.",P53 positivity,IDH1 mutation,EGFR amplification,MGMT promoter methylation,B
68,TCGA-27-1838-01Z-00-DX1,GBM,Diagnosis,Disease Classification,Examine the histological features in the provided H&E stained image. Which diagnosis best corresponds to these features?,Glioblastoma multiforme,Oligodendroglioma,Meningioma,Astrocytoma grade II,A
69,TCGA-2F-A9KO-01Z-00-DX1,BLCA,Microscopy,Tumor Characteristics,Refer to the provided whole slide image: Which histopathological feature is evident and characteristic of high-grade muscle invasive urothelial carcinoma?,Well-differentiated cells,Invasion into muscularis propria,Presence of glandular structures,High mitotic rate,B
70,TCGA-33-AASD-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical history,what is the most likely diagnosis for the lung lesion identified in the right lower lobe?",Adenocarcinoma,Small Cell Lung Carcinoma,Squamous Cell Carcinoma,Large Cell Carcinoma,C
71,TCGA-33-AASD-01Z-00-DX1,LUSC,Diagnosis,Staging,Analyze the provided whole slide image to determine the most appropriate pathologic stage for the tumor.,T1 N1 M0,T2 N0 M0,T1 N0 MX,T1 N0 M0,C
72,TCGA-34-A5IX-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the provided whole slide image,what is the histologic grade of the squamous cell carcinoma found in the right lower lobe?",Grade 1,Grade 2,Grade 3,Grade 4,B
73,TCGA-34-A5IX-01Z-00-DX1,LUSC,Diagnosis,Staging,What pathologic stage (pT) is observed in the squamous cell carcinoma in the provided whole slide image of the right lower lobe?,pT1,pT2,pT3,pT4,C
74,TCGA-37-5819-01Z-00-DX1,LUSC,Clinical,Treatment Guidance,"Based on the analysis of the provided whole slide image of lung tissue,which treatment option is most appropriate for the identified stage and type of lung cancer?",Surgical resection,Watchful waiting,Combination of chemotherapy and radiation therapy,Immunotherapy,C
75,TCGA-38-4628-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the most likely diagnosis for the lung mass observed in the histological examination of the right upper lobe lobectomy specimen?,Squamous cell carcinoma,Small cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
76,TCGA-38-4628-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the provided whole slide image,what is the grade of the lung adenocarcinoma observed in the tissue sections?",Grade I,Grade II,Grade III,Grade IV,B
77,TCGA-38-4629-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Identify the prominent histological feature in the provided whole slide image of uninvolved lung tissue distal to the tumor.,Extensive fibrosis and necrosis,Patchy acute bronchopneumonia,Dense lymphocytic infiltration,Purely normal alveolar architecture,B
78,TCGA-38-4629-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Which of the following best describes the pattern of tumor invasion observed in the provided whole slide image of a poorly differentiated adenocarcinoma of the lung?,Encapsulated and well-circumscribed,Microscopically smooth borders with limited invasion,Diffusely infiltrative with pleural involvement,Predominantly contained within airways,C
79,TCGA-38-A44F-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Which histopathological subtype,visible in the accompanying whole slide image,is present alongside the acinar subtype in the lung adenocarcinoma?",Solid subtype,Papillary subtype,Micropapillary subtype,Lepidic subtype,C
80,TCGA-38-A44F-01Z-00-DX1,LUAD,Diagnosis,Staging,What is the AJCC pathologic TNM stage of the lung cancer shown in the image?,pT1a pN0,pT2a pN0,pT2a pN1,pT3a pN0,B
81,TCGA-38-A44F-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Refer to the whole slide image to determine the spatial organization of emphysematous changes typically seen in lung tissue.,Uniformly distributed throughout the lung parenchyma,Randomly dispersed but primarily in peripheral areas,Diffuse honeycomb pattern,Centered around airways with sparing of alveoli,B
82,TCGA-39-5022-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Which microscopic feature in this image is indicative of invasive squamous cell carcinoma in lung tissue?,Invading the mainstem bronchus,Crossing the pleural elastica,Presence in peribronchial lymph nodes,Infiltration of the pleura,D
83,TCGA-39-5031-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the lung lobectomy specimen,what is the primary diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
84,TCGA-39-5031-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image of the lung nodule,how would you classify the degree of differentiation of the squamous cell carcinoma?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
85,TCGA-39-5031-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,"Examine the provided whole slide image labeled 'Level 9' from a lymph node biopsy. Based on the observed histopathological features,what is the most likely diagnosis?",Benign bone and bone marrow,Anthracotic lymphoid fragment,Moderately differentiated squamous cell carcinoma,Fibrosis and necrosis,B
86,TCGA-39-5037-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the histological diagnosis based on the provided whole slide image of a left lower lobe lung lobectomy specimen?,Benign lymph node,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,C
87,TCGA-39-5037-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which pathological change is observed in the para-aortic adventitia tissue in the provided whole slide image?,Inflammation,Necrosis,Benign smooth muscle,Fibrosis,C
88,TCGA-39-5037-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,"Based on the whole slide image of the squamous cell carcinoma in the left lower lobe lung,what specific pattern of invasion is evident?",Vascular invasion,Perineural invasion,No vascular or perineural invasion,Lymphatic invasion,C
89,TCGA-41-2571-01Z-00-DX1,GBM,Diagnosis,Grading,"Based on the attached whole slide image's histological findings,what grade is given to the tumor?",Grade I,Grade II,Grade III,Grade IV,D
90,TCGA-41-3392-01Z-00-DX1,GBM,Diagnosis,Disease Classification,"Based on the visual analysis of the provided whole slide image,what is the final classification of the astrocytoma observed in this frontal brain tumor?",Pilocytic astrocytoma,Anaplastic astrocytoma,Glioblastoma multiforme,Gemistocytic astrocytoma,C
91,TCGA-43-5670-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the histologic type of the primary lung tumor as observed in the provided whole slide image?,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
92,TCGA-43-5670-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the primary tumor stage (pT) for the lung carcinoma?",pT1,pT2,pT3,pT4,C
93,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Review the provided whole slide image and clinical history to determine the primary diagnosis for the right lower lobe of the lung.,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
94,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Grading,Analyze the histologic grade of the squamous cell carcinoma observed in the whole slide image of the right lower lobe.,Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
95,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Staging,Refer to the whole slide image and determine the correct primary tumor stage (pT) for the right lower lobe tumor:,pT1,pT2a,pT2b,pT3,C
96,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the primary diagnosis for the condition affecting the right lung as indicated in the histological examination of the provided whole slide image?,Benign lymph node hyperplasia,Metastatic adenocarcinoma,Squamous cell carcinoma,Lymphoma,C
97,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the cellular differentiation observed in the provided whole slide image,how would you grade the depicted squamous cell carcinoma?",G1,G2,G3,G4,B
98,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which of the following pathological alterations can be observed upon closely analyzing slide E9?,Extensive alveolar hemorrhage and edema,Focal area of pulmonary infarction versus organizing pneumonia,Diffuse alveolar damage,Large areas of necrotizing granulomatous inflammation,B
99,TCGA-43-6773-01Z-00-DX1,LUSC,Clinical,Prognostic Assessment,Which of the following potential complications can be identified in the provided whole slide image following surgery for lung carcinoma?,Development of emphysema,Chronic bronchitis,Pulmonary hemorrhage and edema,All of the above,D
100,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Staging,"Given the size and location seen in the whole slide image,what staging would you assign to the primary lung tumor?",pT1,pT2,pT3,pT4,B
101,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,Analyze the overall tissue architecture visible in the provided lung excision image.,Normal pulmonary parenchyma with no abnormalities,Moderately differentiated squamous cell carcinoma with some glandular differentiation,Complete necrosis of lung tissue,Diffuse inflammation with fibrosis and granulomatous formation,B
102,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Which feature of lymph node involvement is visible in the whole slide image of squamous cell carcinoma of the lung?,Extensive nodal involvement in all lymph nodes,Single hilar lymph node involvement with lymphatic space invasion,Peribronchial lymph node involvement without lymphatic invasion,No lymph node involvement,B
103,TCGA-43-A56V-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,"Based on the whole slide image analysis,what can be inferred about the margin involvement in the squamous cell carcinoma within the lung lobectomy specimen?","Tumor is confined,with no involvement of resection margins",Tumor involves the bronchial margin,Tumor is present in the deep pulmonary parenchyma supporting the vascular resection margins,Tumor invades the hilar structures directly,C
104,TCGA-44-4112-01Z-00-DX1,LUAD,Diagnosis,Disease Detection,Analyze the provided whole slide image of level 3 lymph nodes along with the histological and clinical information to determine if there is evidence of metastatic carcinoma.,"Yes,both lymph nodes are positive.","No,both lymph nodes are negative.","Yes,one lymph node is positive.","No,only one lymph node is negative.",B
105,TCGA-44-6144-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,Which histologic type is observed in the provided whole slide image of the lung right upper lobe lobectomy specimen?,Squamous Cell Carcinoma,Small Cell Lung Carcinoma,Adenocarcinoma,Large Cell Carcinoma,C
106,TCGA-44-6144-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the provided whole slide image,which of the following best describes the lung adenocarcinoma found in the specimen?",Well-circumscribed,Moderately differentiated,Poorly differentiated,In-situ,B
107,TCGA-44-6144-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,Which histopathological feature observed in the attached whole slide image is associated with a potential secondary pulmonary embolus?,Granuloma formation,Intraparenchymal pulmonary hemorrhage,Metastatic nodules,Fibrous tissue proliferation,B
108,TCGA-44-6144-01Z-00-DX1,LUAD,Diagnosis,Staging,What is the pathological stage of the lymph nodes in the image?,pN0,pN1,pN2,pN3,A
109,TCGA-44-6774-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image of the left lower lobe of the lung,what is the most likely type of tumor present?",Squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,B
110,TCGA-44-6774-01Z-00-DX1,LUAD,Diagnosis,Staging,Determine the pathological stage (pTNM) of the adenocarcinoma observed in the tissue sample from the left lower lobe of the lung based on the provided whole slide image.,T1 N0,T1 N1,T1 N2,T2 N2,C
111,TCGA-44-A47A-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histopathological findings in the provided image,what is the most appropriate classification for the lung tumor?",Adenocarcinoma,Small cell lung carcinoma,Squamous cell carcinoma,Large cell carcinoma,A
